Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Sweden,2002-01-01,29899.1236012538,18.5,16.799999,14.8,18.799999,1229377,699706,529672,Europe
Sweden,2003-01-01,37321.7786737336,19.700001,15.7,13.7,17.700001,1154969,660666,494303,Europe
Sweden,2004-01-01,42821.750835144,21.1,14.6,12.7,16.5,1082624,621282,461342,Europe
Sweden,2005-01-01,43437.1309285673,22.299999,13.7,11.9,15.5,1024559,588500,436060,Europe
Sweden,2006-01-01,46593.2916773864,23.200001,13.1,11.4,14.8,987405,564825,422580,Europe
Sweden,2007-01-01,53700.2436933091,23.6,12.8,11.2,14.3,970927,552521,418406,Europe
Sweden,2008-01-01,56152.5594398572,23.9,12.6,11.1,14.1,969294,547867,421427,Europe
Sweden,2009-01-01,46946.8427075849,23.799999,12.7,11.3,14.1,987301,553724,433577,Europe
Sweden,2010-01-01,52869.0442891587,23.5,13.0,11.6,14.2,1012936,562305,450630,Europe
Sweden,2011-01-01,60755.7595508465,23.0,13.2,12.0,14.4,1042500,573622,468878,Europe
Sweden,2012-01-01,58037.8213192173,22.5,13.6,12.4,14.7,1074390,587802,486589,Europe
Switzerland,1980-01-01,19393.7841105077,28.9,27.700001,33.900002,21.9,1402529,577903,824625,Europe
Switzerland,1981-01-01,17664.6391839048,29.1,27.4,33.5,21.799999,1407909,581721,826188,Europe
Switzerland,1982-01-01,18000.1909096776,29.4,27.299999,33.099998,22.0,1419807,592110,827696,Europe
Switzerland,1983-01-01,17858.8778826412,29.5,27.299999,32.700001,22.299999,1431835,606544,825291,Europe
Switzerland,1984-01-01,16991.3664092978,29.5,27.200001,32.200001,22.6,1439057,619151,819906,Europe
Switzerland,1985-01-01,17151.9203357379,29.4,27.1,31.700001,22.799999,1444237,630205,814032,Europe
Switzerland,1986-01-01,24459.6270205937,29.1,27.1,31.4,23.1,1455449,641979,813470,Europe
Switzerland,1987-01-01,30440.6809369395,28.5,27.299999,31.5,23.4,1481925,657582,824343,Europe
Switzerland,1988-01-01,32690.4302734561,27.700001,27.6,31.700001,23.799999,1510125,672718,837407,Europe
Switzerland,1989-01-01,31308.1723794512,26.9,27.799999,31.9,24.1,1534464,685496,848968,Europe
Switzerland,1990-01-01,39575.726814294,26.1,28.0,32.0,24.200001,1556392,696529,859863,Europe
Switzerland,1991-01-01,39544.7244869799,25.4,28.299999,32.200001,24.5,1589653,712822,876831,Europe
Switzerland,1992-01-01,40713.1573543305,24.799999,28.6,32.5,24.9,1623806,729947,893860,Europe
Switzerland,1993-01-01,39236.676083733,24.200001,29.1,33.0,25.4,1663377,751382,911995,Europe
Switzerland,1994-01-01,43092.0133989014,23.6,29.5,33.400002,25.9,1701003,772214,928789,Europe
Switzerland,1995-01-01,50115.1388593703,23.0,30.0,33.799999,26.5,1741567,794818,946749,Europe
Switzerland,1996-01-01,48092.2542077433,22.5,30.6,34.400002,27.0,1780438,813951,966486,Europe
Switzerland,1997-01-01,41584.0836197906,22.1,30.700001,34.5,27.1,1792489,818840,973649,Europe
Switzerland,1998-01-01,42680.1949525032,21.9,30.4,34.200001,26.9,1781056,813975,967080,Europe
Switzerland,1999-01-01,41696.9403674346,22.1,29.5,33.200001,26.0,1738832,792540,946293,Europe
Switzerland,2000-01-01,38864.0438950021,22.6,28.0,31.700001,24.6,1662220,754130,908090,Europe
Switzerland,2001-01-01,39638.4387853866,23.299999,26.4,30.0,23.0,1581231,712625,868606,Europe
Switzerland,2002-01-01,42458.5341569947,24.0,25.0,28.5,21.700001,1512234,676513,835721,Europe
Switzerland,2003-01-01,49337.5468934732,24.799999,23.6,27.1,20.4,1443728,642411,801317,Europe
Switzerland,2004-01-01,54659.6403000107,25.4,22.4,25.799999,19.200001,1383123,611956,771167,Europe
Switzerland,2005-01-01,56243.947298687,25.9,21.4,24.700001,18.299999,1332199,586325,745873,Europe
Switzerland,2006-01-01,59008.993014024,25.9,20.6,23.799999,17.5,1293483,567846,725638,Europe
Switzerland,2007-01-01,64991.005147337,25.799999,19.9,23.0,17.0,1267985,556057,711928,Europe
Switzerland,2008-01-01,74175.8776377701,25.200001,19.6,22.6,16.799999,1267596,556970,710626,Europe
Switzerland,2009-01-01,71565.569975492,24.6,19.5,22.4,16.799999,1281332,564917,716415,Europe
Switzerland,2010-01-01,76531.3729407691,23.9,19.6,22.299999,17.0,1299129,575771,723358,Europe
Switzerland,2011-01-01,90476.7589651577,23.200001,19.700001,22.299999,17.1,1320853,588594,732260,Europe
Switzerland,2012-01-01,85836.2076767359,22.5,19.799999,22.299999,17.4,1338689,600033,738656,Europe
Thailand,1980-01-01,707.370003550458,17.4,25.1,46.5,4.0999999,7217641,589998,6627643,Asia
Thailand,1981-01-01,745.732034245184,17.1,25.1,46.400002,4.0999999,7444219,612285,6831934,Asia
Thailand,1982-01-01,767.075713440386,16.799999,25.0,46.299999,4.0999999,7677453,635638,7041816,Asia
Thailand,1983-01-01,822.731322623301,16.5,25.0,46.200001,4.0999999,7919565,660941,7258623,Asia
Thailand,1984-01-01,842.071029976683,16.1,24.9,46.200001,4.0999999,8174321,688871,7485449,Asia
Thailand,1985-01-01,768.865647398602,15.8,24.9,46.200001,4.1999998,8445905,719585,7726321,Asia
Thailand,1986-01-01,836.147140172942,15.4,24.9,46.200001,4.1999998,8734347,753879,7980468,Asia
Thailand,1987-01-01,962.961782498295,15.0,24.9,46.299999,4.3000002,9037179,791688,8245491,Asia
Thailand,1988-01-01,1154.58042015667,14.6,25.0,46.400002,4.4000001,9342881,831258,8511624,Asia
Thailand,1989-01-01,1329.99672009032,14.2,25.0,46.5,4.3000002,9615813,849860,8765953,Asia
Thailand,1990-01-01,1545.2769565655,13.8,25.0,46.5,4.3000002,9860394,863053,8997341,Asia
Thailand,1991-01-01,1751.06862392151,13.4,25.0,46.700001,4.1999998,10076990,870465,9206525,Asia
Thailand,1992-01-01,1957.40541119234,13.0,25.1,46.799999,4.1999998,10268617,870836,9397781,Asia
Thailand,1993-01-01,2230.84117324928,12.7,25.1,46.900002,4.0999999,10443847,865750,9578098,Asia
Thailand,1994-01-01,2502.70866032811,12.4,25.1,47.0,4.0,10598647,857842,9740805,Asia
Thailand,1995-01-01,2848.6224901097,12.1,25.1,47.0,3.9000001,10755519,850542,9904977,Asia
Thailand,1996-01-01,3039.89215598131,11.9,25.0,47.0,3.8,10907236,845620,10061615,Asia
Thailand,1997-01-01,2462.414344385,12.0,24.299999,46.099998,3.5,10826059,789549,10036511,Asia
Thailand,1998-01-01,1841.04293314729,12.1,23.6,45.200001,3.2,10752212,742522,10009691,Asia
Thailand,1999-01-01,2028.56877965103,12.3,23.0,44.299999,2.9000001,10677515,703815,9973700,Asia
Thailand,2000-01-01,2004.10704225596,12.5,22.4,43.200001,2.8,10566834,671005,9895829,Asia
Thailand,2001-01-01,1889.97141079834,12.7,21.700001,42.099998,2.5999999,10446435,650104,9796331,Asia
Thailand,2002-01-01,2091.17888689558,13.0,21.0,40.700001,2.5,10246600,629463,9617137,Asia
Thailand,2003-01-01,2350.84551471481,13.3,20.299999,39.400002,2.4000001,10061158,613259,9447899,Asia
Thailand,2004-01-01,2647.2607380685,13.4,19.9,38.599998,2.3,9993371,604313,9389059,Asia
Thailand,2005-01-01,2876.24575803293,13.5,19.6,38.0,2.3,9967910,597950,9369960,Asia
Thailand,2006-01-01,3343.78593219363,13.5,19.4,37.700001,2.2,9995370,593809,9401562,Asia
Thailand,2007-01-01,3934.69095574016,13.4,19.299999,37.5,2.2,10060559,592708,9467851,Asia
Thailand,2008-01-01,4327.79751701197,13.2,19.4,37.599998,2.2,10185335,602532,9582802,Asia
Thailand,2009-01-01,4154.18743212391,13.0,19.4,37.700001,2.2,10320763,614714,9706049,Asia
Thailand,2010-01-01,4996.37209760091,12.8,19.5,37.799999,2.3,10462808,627726,9835082,Asia
Thailand,2011-01-01,5396.64352674112,12.7,19.6,37.900002,2.3,10593538,642955,9950583,Asia
Thailand,2012-01-01,5748.63278226959,12.5,19.700001,38.099998,2.4000001,10739255,663657,10075599,Asia
Togo,1980-01-01,544.126482034404,37.200001,7.0999999,13.0,1.5,103864,11286,92578,Africa
Togo,1981-01-01,446.963326982833,37.200001,7.0999999,12.9,1.5,106816,11586,95229,Africa
Togo,1982-01-01,369.313273670536,36.799999,7.0999999,12.8,1.5,109954,11914,98039,Africa
Togo,1983-01-01,332.814506247756,36.099998,7.0,12.7,1.5,113227,12259,100967,Africa
Togo,1984-01-01,301.92900339285,35.5,7.0,12.6,1.5,116658,12614,104044,Africa
Togo,1985-01-01,310.500433427668,35.0,6.9000001,12.6,1.5,120050,12944,107106,Africa
Togo,1986-01-01,419.174400527301,34.400002,6.9000001,12.5,1.4,123379,13265,110114,Africa
Togo,1987-01-01,478.832991676628,33.700001,6.8000002,12.4,1.4,126535,13571,112964,Africa
Togo,1988-01-01,512.874379446501,33.200001,6.8000002,12.3,1.4,129681,13869,115812,Africa
Togo,1989-01-01,488.501615151808,32.900002,6.6999998,12.2,1.4,132742,14167,118575,Africa
Togo,1990-01-01,570.932838514267,32.599998,6.6999998,12.2,1.4,135586,14481,121105,Africa
Togo,1991-01-01,545.684837898482,32.400002,6.5999999,12.1,1.4,138021,14807,123213,Africa
Togo,1992-01-01,560.271796558807,32.099998,6.5,12.0,1.4,140003,15129,124874,Africa
Togo,1993-01-01,411.001597992855,31.4,6.4000001,11.8,1.4,141371,15415,125957,Africa
Togo,1994-01-01,326.273155055741,31.0,6.3000002,11.7,1.3,143174,15718,127456,Africa
Togo,1995-01-01,415.777813252309,30.700001,6.3000002,11.6,1.3,145465,16023,129442,Africa
Togo,1996-01-01,447.926591329799,30.4,6.1999998,11.5,1.3,148434,16347,132087,Africa
Togo,1997-01-01,443.535040576343,30.200001,6.0999999,11.4,1.3,151741,16492,135249,Africa
Togo,1998-01-01,456.206281557884,29.9,6.0999999,11.4,1.3,155441,16718,138723,Africa
Togo,1999-01-01,440.13979236298,29.5,6.0999999,11.3,1.2,159484,17010,142474,Africa
Togo,2000-01-01,404.822074317398,29.0,6.0,11.2,1.2,163746,17351,146395,Africa
Togo,2001-01-01,391.516018406786,28.4,6.0,11.2,1.2,168262,17728,150534,Africa
Togo,2002-01-01,439.12754644759,27.799999,6.0,11.1,1.2,173004,18128,154877,Africa
Togo,2003-01-01,530.392005560719,27.299999,6.0,11.1,1.2,178139,18564,159575,Africa
Togo,2004-01-01,551.847677718267,26.799999,6.0,11.1,1.2,183472,18988,164484,Africa
Togo,2005-01-01,542.817805935672,26.299999,6.0,11.1,1.2,189039,19438,169602,Africa
Togo,2006-01-01,544.005516680858,25.9,6.0,11.1,1.2,194989,19915,175073,Africa
Togo,2007-01-01,598.30659871602,25.5,6.0,11.1,1.2,201298,20402,180896,Africa
Togo,2008-01-01,725.854445848185,25.1,6.0,11.2,1.2,208003,20898,187106,Africa
Togo,2009-01-01,717.677304981008,24.9,6.0999999,11.2,1.2,214949,21439,193510,Africa
Togo,2010-01-01,709.1406700804,24.700001,6.0999999,11.3,1.2,222273,22017,200256,Africa
Togo,2011-01-01,779.763519741879,24.700001,6.0999999,11.3,1.2,229939,22640,207299,Africa
Togo,2012-01-01,759.895972175124,24.700001,6.1999998,11.4,1.2,237982,23306,214677,Africa
Tonga,1980-01-01,550.730833344802,17.0,32.099998,50.599998,13.4,17422,3585,13837,Oceania
Tonga,1981-01-01,642.690594658209,16.700001,31.9,50.299999,13.3,17493,3623,13871,Oceania
Tonga,1982-01-01,640.333444110785,16.299999,31.6,49.799999,13.2,17434,3640,13794,Oceania
Tonga,1983-01-01,627.586475329848,15.9,31.299999,49.5,13.2,17324,3645,13679,Oceania
Tonga,1984-01-01,662.203979937185,15.5,31.1,49.200001,13.1,17227,3639,13588,Oceania
Tonga,1985-01-01,618.810605476042,15.0,30.9,49.0,13.0,17214,3631,13583,Oceania
Tonga,1986-01-01,702.485172901927,14.6,30.9,49.099998,12.9,17303,3623,13680,Oceania
Tonga,1987-01-01,838.540470004705,14.1,31.0,49.299999,12.8,17477,3616,13861,Oceania
Tonga,1988-01-01,1089.01732065206,13.8,31.1,49.599998,12.7,17700,3612,14089,Oceania
Tonga,1989-01-01,1080.97109125011,13.6,31.200001,49.900002,12.6,17905,3611,14293,Oceania
Tonga,1990-01-01,1150.28129668079,13.4,31.299999,50.099998,12.5,18057,3620,14437,Oceania
Tonga,1991-01-01,1335.2301933831,13.3,31.4,50.200001,12.6,18132,3640,14492,Oceania
Tonga,1992-01-01,1380.88142806841,13.3,31.4,50.099998,12.8,18145,3706,14439,Oceania
Tonga,1993-01-01,1391.97005179375,13.3,31.4,49.900002,13.0,18125,3793,14332,Oceania
Tonga,1994-01-01,1965.19624002777,13.3,31.299999,49.5,13.4,18110,3902,14208,Oceania
Tonga,1995-01-01,2089.19717283657,13.3,31.299999,49.0,13.8,18139,4048,14091,Oceania
Tonga,1996-01-01,2216.68323115408,13.2,31.200001,48.200001,14.5,18221,4241,13979,Oceania
Tonga,1997-01-01,2135.86056066083,13.1,31.200001,47.0,15.6,18360,4608,13752,Oceania
Tonga,1998-01-01,1889.67065077405,12.9,31.4,46.0,16.700001,18604,4969,13635,Oceania
Tonga,1999-01-01,1953.37169749245,12.7,31.6,45.299999,17.799999,18900,5308,13592,Oceania
Tonga,2000-01-01,1996.51507828251,12.5,31.799999,45.0,18.700001,19226,5623,13603,Oceania
Tonga,2001-01-01,1754.84228663054,12.2,32.200001,44.900002,19.5,19572,5930,13642,Oceania
Tonga,2002-01-01,1760.66721758808,12.0,32.599998,44.900002,20.299999,19940,6241,13699,Oceania
Tonga,2003-01-01,1937.04263146788,11.8,33.0,45.099998,21.1,20358,6579,13780,Oceania
Tonga,2004-01-01,2195.98593871565,11.5,33.599998,45.400002,22.0,20821,6937,13885,Oceania
Tonga,2005-01-01,2478.42712154743,11.1,34.799999,46.0,23.9,21733,7605,14128,Oceania
Tonga,2006-01-01,2751.96001692789,10.7,35.900002,46.5,25.700001,22601,8244,14356,Oceania
Tonga,2007-01-01,2799.36877741391,10.8,35.700001,46.099998,25.799999,22707,8360,14347,Oceania
Tonga,2008-01-01,3221.07969929207,10.9,35.299999,45.599998,25.5,22656,8357,14299,Oceania
Tonga,2009-01-01,2915.4945782043,11.0,34.799999,45.0,25.1,22512,8276,14236,Oceania
Tonga,2010-01-01,3416.11043175806,11.2,34.299999,44.5,24.5,22328,8155,14173,Oceania
Tonga,2011-01-01,3852.14378759566,11.3,33.900002,44.099998,24.0,22168,8027,14140,Oceania
Tonga,2012-01-01,4378.57281498059,11.5,33.5,43.799999,23.6,22029,7903,14126,Oceania
Trinidad and Tobago,1980-01-01,5528.94647163954,31.299999,21.4,34.200001,8.8999996,153215,32519,120696,America
Trinidad and Tobago,1981-01-01,6118.94104397648,28.700001,20.4,32.599998,8.6000004,149013,31972,117041,America
Trinidad and Tobago,1982-01-01,7034.94535670576,26.299999,19.700001,31.299999,8.3999996,145850,31618,114232,America
Trinidad and Tobago,1983-01-01,6628.47175955981,24.700001,19.299999,30.700001,8.3000002,145139,31658,113480,America
Trinidad and Tobago,1984-01-01,6547.45978228268,23.5,19.1,30.4,8.1999998,145470,31798,113672,America
Trinidad and Tobago,1985-01-01,6147.70010239079,22.700001,19.0,30.200001,8.1999998,146390,31981,114409,America
Trinidad and Tobago,1986-01-01,3941.60037196284,22.200001,19.0,30.200001,8.1999998,147877,32216,115662,America
Trinidad and Tobago,1987-01-01,3896.06475804608,22.0,19.0,30.299999,8.1000004,149671,32445,117226,America
Trinidad and Tobago,1988-01-01,3613.04140988202,22.0,19.1,30.4,8.1000004,151782,32696,119086,America
Trinidad and Tobago,1989-01-01,3441.35042988785,22.1,19.200001,30.6,8.1000004,153945,32970,120975,America
Trinidad and Tobago,1990-01-01,4001.52228393122,22.200001,19.200001,30.6,8.1000004,155923,33258,122665,America
Trinidad and Tobago,1991-01-01,4159.07072923949,22.1,19.200001,30.6,8.1000004,157496,33529,123968,America
Trinidad and Tobago,1992-01-01,4231.46206009518,22.0,19.1,30.5,8.1000004,159286,33948,125337,America
Trinidad and Tobago,1993-01-01,3608.64393343467,21.9,19.1,30.4,8.1000004,161193,34399,126794,America
Trinidad and Tobago,1994-01-01,3801.45083490484,21.6,19.0,30.200001,8.0,162265,34704,127561,America
Trinidad and Tobago,1995-01-01,4074.88014159856,21.200001,18.700001,29.799999,7.9000001,162937,34914,128023,America
Trinidad and Tobago,1996-01-01,4385.12364988723,20.799999,18.5,29.5,7.9000001,163640,35087,128553,America
Trinidad and Tobago,1997-01-01,4352.82768105895,20.5,18.200001,29.1,7.6999998,163815,34950,128865,America
Trinidad and Tobago,1998-01-01,4569.64697075733,20.1,18.0,28.700001,7.5999999,164200,34865,129334,America
Trinidad and Tobago,1999-01-01,5130.86607098351,19.799999,17.799999,28.4,7.4000001,165110,34904,130206,America
Trinidad and Tobago,2000-01-01,6120.94594259561,19.200001,17.6,28.1,7.3000002,165829,34958,130871,America
Trinidad and Tobago,2001-01-01,6592.75901987842,18.9,17.5,28.0,7.3000002,167749,35283,132466,America
Trinidad and Tobago,2002-01-01,6692.82220628407,18.6,17.5,28.0,7.3000002,170400,35775,134624,America
Trinidad and Tobago,2003-01-01,8352.46315761855,17.700001,17.299999,27.799999,7.1999998,171385,36024,135361,America
Trinidad and Tobago,2004-01-01,9756.51327851947,16.9,17.200001,27.6,7.1999998,172616,36331,136285,America
Trinidad and Tobago,2005-01-01,11673.8587533304,16.200001,17.200001,27.5,7.0999999,173923,36618,137304,America
Trinidad and Tobago,2006-01-01,13340.916273498,15.6,17.1,27.4,7.0999999,175011,36859,138153,America
Trinidad and Tobago,2007-01-01,15627.2868179082,15.0,17.0,27.299999,7.0999999,176016,37048,138967,America
Trinidad and Tobago,2008-01-01,20011.1482740497,14.3,17.0,27.299999,7.0,176833,37171,139662,America
Trinidad and Tobago,2009-01-01,13682.76361003,14.1,17.1,27.4,7.0,178861,37475,141386,America
Trinidad and Tobago,2010-01-01,15711.5381692036,14.2,17.200001,27.700001,7.0999999,181116,37845,143271,America
Trinidad and Tobago,2011-01-01,17910.317182181,14.4,17.4,28.0,7.0999999,183768,38265,145503,America
Trinidad and Tobago,2012-01-01,18961.2335898402,14.8,17.6,28.4,7.1999998,186373,38648,147726,America
Tunisia,1980-01-01,1329.26831685985,21.1,20.6,39.400002,1.7,753532,31805,721727,Africa
Tunisia,1981-01-01,1249.75978327858,21.200001,20.700001,39.599998,1.7,783468,32905,750563,Africa
Tunisia,1982-01-01,1176.22801172332,21.299999,20.799999,39.900002,1.7,814461,33979,780481,Africa
Tunisia,1983-01-01,1177.58692871285,21.299999,21.0,40.200001,1.7,846781,35069,811711,Africa
Tunisia,1984-01-01,1133.99637585666,21.4,21.1,40.599998,1.7,880837,36169,844668,Africa
Tunisia,1985-01-01,1124.94973753042,21.5,21.299999,40.900002,1.7,916326,37283,879043,Africa
Tunisia,1986-01-01,1174.88188866677,21.6,21.5,41.299999,1.7,953124,38390,914734,Africa
Tunisia,1987-01-01,1231.43740992988,21.799999,21.6,41.599998,1.7,991066,39461,951605,Africa
Tunisia,1988-01-01,1251.27141781266,21.9,21.799999,41.900002,1.7,1030225,40596,989629,Africa
Tunisia,1989-01-01,1223.51853255165,22.1,21.9,42.200001,1.7,1069698,41729,1027968,Africa
Tunisia,1990-01-01,1456.22448917712,22.200001,22.0,42.400002,1.7,1109519,42928,1066592,Africa
Tunisia,1991-01-01,1516.29427159383,22.299999,22.1,42.5,1.7,1149968,44227,1105740,Africa
Tunisia,1992-01-01,1760.48074986051,22.4,22.200001,42.599998,1.7,1190529,45519,1145010,Africa
Tunisia,1993-01-01,1627.27625494658,22.5,22.200001,42.700001,1.7,1230776,46885,1183891,Africa
Tunisia,1994-01-01,1709.82507305994,22.6,22.200001,42.700001,1.7,1270912,48266,1222646,Africa
Tunisia,1995-01-01,1940.03429264542,22.6,22.200001,42.799999,1.7,1311560,49901,1261659,Africa
Tunisia,1996-01-01,2076.98968770117,22.5,22.299999,43.0,1.7,1353573,52037,1301536,Africa
Tunisia,1997-01-01,2170.5709322442,22.0,22.799999,43.700001,1.9,1418231,59486,1358745,Africa
Tunisia,1998-01-01,2253.02884559851,21.5,23.200001,44.400002,2.0999999,1482376,68017,1414359,Africa
Tunisia,1999-01-01,2343.9972545107,21.1,23.6,45.0,2.3,1544802,77183,1467618,Africa
Tunisia,2000-01-01,2170.50814294017,20.6,23.9,45.5,2.5999999,1604412,86516,1517897,Africa
Tunisia,2001-01-01,2207.66068786409,20.299999,24.200001,45.900002,2.8,1660501,95653,1564848,Africa
Tunisia,2002-01-01,2292.48316780123,20.1,24.200001,45.900002,2.8,1698381,99995,1598386,Africa
Tunisia,2003-01-01,2693.19591764946,20.0,24.200001,45.900002,2.9000001,1732237,104626,1627610,Africa
Tunisia,2004-01-01,3029.84957940681,19.9,24.1,45.599998,3.0,1763356,111816,1651540,Africa
Tunisia,2005-01-01,3106.57583186644,19.700001,24.0,45.400002,3.2,1793654,120225,1673428,Africa
Tunisia,2006-01-01,3279.10281991951,19.5,24.0,45.200001,3.4000001,1825384,129905,1695479,Africa
Tunisia,2007-01-01,3678.06152258903,19.299999,24.0,45.0,3.5999999,1859882,140782,1719100,Africa
Tunisia,2008-01-01,4200.17378015743,19.0,24.1,44.900002,3.8,1897877,152583,1745294,Africa
Tunisia,2009-01-01,4029.46120631103,18.799999,24.200001,44.900002,4.0,1936727,164556,1772171,Africa
Tunisia,2010-01-01,4241.01190951928,18.5,24.299999,45.0,4.3000002,1975510,176285,1799224,Africa
Tunisia,2011-01-01,4361.94808936698,18.299999,24.4,45.099998,4.5,2014204,187039,1827165,Africa
Tunisia,2012-01-01,4233.91715763666,18.1,24.5,45.200001,4.5,2044971,190591,1854380,Africa
Uganda,1980-01-01,93.6922285457737,2.3,12.3,21.6,3.2,809573,107143,702430,Africa
Uganda,1981-01-01,98.5950736525033,2.5,12.3,21.6,3.2,835945,110314,725631,Africa
Uganda,1982-01-01,156.879815724033,2.7,12.3,21.700001,3.2,863501,113604,749897,Africa
Uganda,1983-01-01,157.449155940399,3.0,12.4,21.799999,3.2,892346,117240,775106,Africa
Uganda,1984-01-01,247.343092644809,3.2,12.4,21.799999,3.2,923643,121373,802270,Africa
Uganda,1985-01-01,234.039171876943,3.5,12.5,21.9,3.2,958012,125992,832021,Africa
Uganda,1986-01-01,253.328150240488,3.9000001,12.5,22.0,3.3,995173,131205,863968,Africa
Uganda,1987-01-01,392.477611886776,4.1999998,12.6,22.1,3.3,1034765,136936,897829,Africa
Uganda,1988-01-01,394.736136326923,4.5,12.6,22.200001,3.3,1075688,142932,932756,Africa
Uganda,1989-01-01,309.860966364178,4.6999998,12.7,22.200001,3.3,1117717,149115,968602,Africa
Uganda,1990-01-01,244.754072542541,4.9000001,12.7,22.299999,3.4000001,1160171,155365,1004806,Africa
Uganda,1991-01-01,182.794466170662,5.0999999,12.8,22.4,3.4000001,1203184,161524,1041660,Africa
Uganda,1992-01-01,151.976541225417,5.3000002,12.8,22.5,3.4000001,1246621,167726,1078895,Africa
